Tour length, Runtime in seconds, Number of iterations, Path
203.8252640183441, 0.013, 3832, 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19 -> 20 -> 21 -> 22 -> 23 -> 24 -> 0 ->1
297.41083723288943, 0.003, 3832, 1 -> 2 -> 3 -> 4 -> 5 -> 15 -> 7 -> 8 -> 9 -> 10 -> 12 -> 6 -> 13 -> 14 -> 23 -> 16 -> 17 -> 18 -> 19 -> 20 -> 21 -> 22 -> 11 -> 24 -> 0 ->1
184.98554285834686, 0.004, 3832, 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 13 -> 8 -> 9 -> 10 -> 11 -> 12 -> 7 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19 -> 20 -> 21 -> 22 -> 23 -> 24 -> 0 ->1
104.09730813492065, 0.003, 3832, 1 -> 2 -> 3 -> 19 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 4 -> 20 -> 21 -> 22 -> 23 -> 24 -> 0 ->1
194.64412050636741, 0.003, 3832, 1 -> 2 -> 3 -> 4 -> 5 -> 19 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 6 -> 20 -> 21 -> 22 -> 23 -> 24 -> 0 ->1
246.44604149725086, 0.003, 3832, 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 19 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 20 -> 10 -> 21 -> 22 -> 23 -> 24 -> 0 ->1
196.1926980096105, 0.003, 3832, 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 15 -> 14 -> 13 -> 16 -> 17 -> 18 -> 19 -> 20 -> 21 -> 22 -> 23 -> 24 -> 0 ->1
134.0124716032263, 0.003, 3832, 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 13 -> 9 -> 10 -> 11 -> 12 -> 8 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19 -> 20 -> 21 -> 22 -> 23 -> 24 -> 0 ->1
189.96421386536144, 0.005, 3832, 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 24 -> 19 -> 20 -> 21 -> 22 -> 23 -> 18 -> 0 ->1
153.89056619762567, 0.002, 3832, 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19 -> 20 -> 21 -> 22 -> 24 -> 23 -> 0 ->1
1929.8616607804638, 0.003, 3832, 1 -> 2 -> 27 -> 4 -> 5 -> 3 -> 7 -> 18 -> 9 -> 10 -> 33 -> 12 -> 13 -> 17 -> 15 -> 16 -> 42 -> 22 -> 6 -> 30 -> 35 -> 46 -> 19 -> 24 -> 25 -> 26 -> 38 -> 28 -> 29 -> 11 -> 31 -> 23 -> 8 -> 34 -> 21 -> 36 -> 37 -> 14 -> 39 -> 40 -> 41 -> 20 -> 43 -> 44 -> 45 -> 32 -> 47 -> 48 -> 49 -> 0 ->1
1523.0120197526555, 0.003, 3832, 1 -> 18 -> 49 -> 4 -> 34 -> 36 -> 7 -> 8 -> 22 -> 10 -> 26 -> 6 -> 13 -> 23 -> 24 -> 9 -> 3 -> 12 -> 5 -> 20 -> 21 -> 31 -> 16 -> 48 -> 25 -> 37 -> 11 -> 28 -> 29 -> 19 -> 27 -> 0 -> 33 -> 30 -> 35 -> 17 -> 43 -> 38 -> 45 -> 40 -> 41 -> 42 -> 32 -> 44 -> 39 -> 46 -> 47 -> 15 -> 14 -> 2 ->1
1429.2514770315463, 0.002, 3832, 1 -> 7 -> 3 -> 4 -> 5 -> 39 -> 35 -> 8 -> 9 -> 10 -> 27 -> 12 -> 2 -> 30 -> 26 -> 36 -> 17 -> 18 -> 19 -> 20 -> 21 -> 22 -> 23 -> 14 -> 25 -> 24 -> 16 -> 28 -> 29 -> 6 -> 31 -> 32 -> 33 -> 34 -> 11 -> 13 -> 37 -> 38 -> 15 -> 40 -> 41 -> 42 -> 43 -> 44 -> 45 -> 46 -> 47 -> 48 -> 49 -> 0 ->1
1389.865358712402, 0.002, 3832, 18 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 23 -> 47 -> 14 -> 15 -> 16 -> 17 -> 26 -> 19 -> 20 -> 21 -> 22 -> 13 -> 24 -> 25 -> 32 -> 33 -> 28 -> 29 -> 30 -> 31 -> 12 -> 27 -> 1 -> 46 -> 38 -> 37 -> 45 -> 34 -> 40 -> 41 -> 42 -> 36 -> 44 -> 39 -> 35 -> 43 -> 48 -> 49 -> 0 ->18
